2.950000000000031e+01 -2.770311774322059e+17
2.960000000000031e+01 -3.061668006983300e+17
2.970000000000031e+01 -3.383666442120588e+17
2.980000000000031e+01 -3.739529748300185e+17
2.990000000000031e+01 -4.132819525100126e+17
3.000000000000032e+01 -4.567471948795885e+17
3.010000000000032e+01 -5.047837166935532e+17
3.020000000000032e+01 -5.578722836078536e+17
3.030000000000032e+01 -6.165442238438515e+17
3.040000000000032e+01 -6.813867458997489e+17
3.050000000000032e+01 -7.530488155306056e+17
3.060000000000032e+01 -8.322476508157407e+17
3.070000000000033e+01 -9.197759003183354e+17
3.080000000000033e+01 -1.016509576178672e+18
3.090000000000033e+01 -1.123416821538073e+18
3.100000000000033e+01 -1.241567600040861e+18
3.110000000000033e+01 -1.372144404390140e+18
3.120000000000033e+01 -1.516454091132217e+18
3.130000000000033e+01 -1.675940960116167e+18
3.140000000000034e+01 -1.852201209532171e+18
3.150000000000034e+01 -2.046998911199498e+18
3.160000000000034e+01 -2.262283665990205e+18
3.170000000000034e+01 -2.500210116089941e+18
3.180000000000034e+01 -2.763159509381147e+18
3.190000000000034e+01 -3.053763531772223e+18
3.200000000000034e+01 -3.374930645994634e+18
3.210000000000034e+01 -3.729875200475535e+18
3.220000000000034e+01 -4.122149599617143e+18
3.230000000000035e+01 -4.555679857454049e+18
3.240000000000035e+01 -5.034804890521235e+18
3.250000000000035e+01 -5.564319943189123e+18
3.260000000000035e+01 -6.149524580080969e+18
3.270000000000035e+01 -6.796275725896857e+18
3.280000000000035e+01 -7.511046283484679e+18
3.290000000000035e+01 -8.300989916827457e+18
3.300000000000036e+01 -9.174012647316908e+18
3.310000000000036e+01 -1.013885197987285e+19
3.320000000000036e+01 -1.120516435082919e+19
3.330000000000036e+01 -1.238362177279443e+19
3.340000000000036e+01 -1.368601864374082e+19
3.350000000000036e+01 -1.512538978930349e+19
3.360000000000036e+01 -1.671614091969659e+19
3.370000000000037e+01 -1.847419280690301e+19
3.380000000000037e+01 -2.041714062511156e+19
3.390000000000037e+01 -2.256443004913417e+19
3.400000000000037e+01 -2.493755187325539e+19
3.410000000000037e+01 -2.756025709832478e+19
3.420000000000037e+01 -3.045879463975653e+19
3.430000000000037e+01 -3.366217403549738e+19
3.440000000000038e+01 -3.720245578323292e+19
3.450000000000038e+01 -4.111507221262428e+19
3.460000000000038e+01 -4.543918210397259e+19
3.470000000000038e+01 -5.021806260245400e+19
3.480000000000038e+01 -5.549954235033450e+19
3.490000000000038e+01 -6.133648017209756e+19
3.500000000000038e+01 -6.778729410332592e+19
3.510000000000039e+01 -7.491654605803674e+19
3.520000000000039e+01 -8.279558798601712e+19
3.530000000000039e+01 -9.150327598711973e+19
3.540000000000039e+01 -1.011267595296146e+20
3.550000000000039e+01 -1.117623536713596e+20
3.560000000000039e+01 -1.235165030132719e+20
3.570000000000039e+01 -1.365068470326714e+20
3.580000000000040e+01 -1.508633974587096e+20
3.590000000000040e+01 -1.667298394734537e+20
3.600000000000040e+01 -1.842649697614824e+20
3.610000000000040e+01 -2.036442858004793e+20
3.620000000000040e+01 -2.250617422989756e+20
3.630000000000040e+01 -2.487316923602641e+20
3.640000000000040e+01 -2.748910328003030e+20
3.650000000000041e+01 -3.038015750906742e+20
3.660000000000041e+01 -3.357526656557887e+20
3.670000000000041e+01 -3.710640817491545e+20
3.680000000000041e+01 -4.100892318916108e+20
3.690000000000041e+01 -4.532186929025893e+20
3.700000000000041e+01 -5.008841189242003e+20
3.710000000000041e+01 -5.535625615609712e+20
3.720000000000041e+01 -6.117812443726466e+20
3.730000000000042e+01 -6.761228395047809e+20
3.740000000000042e+01 -7.472312992674135e+20
3.750000000000042e+01 -8.258183010262276e+20
3.760000000000042e+01 -9.126703699088288e+20
3.770000000000042e+01 -1.008656750612583e+21
3.780000000000042e+01 -1.114738107097709e+21
3.790000000000042e+01 -1.231976137235086e+21
3.800000000000043e+01 -1.361544198635393e+21
3.810000000000043e+01 -1.504739052006451e+21
3.820000000000043e+01 -1.662993839570251e+21
3.830000000000043e+01 -1.837892428432004e+21
3.840000000000043e+01 -2.031185262454482e+21
3.850000000000043e+01 -2.244806881288548e+21
3.860000000000043e+01 -2.480895281896200e+21
3.870000000000044e+01 -2.741813316342769e+21
3.880000000000044e+01 -3.030172340014579e+21
3.890000000000044e+01 -3.348858346941351e+21
3.900000000000044e+01 -3.701060853794473e+21
3.910000000000044e+01 -4.090304821641883e+21
3.920000000000044e+01 -4.520485934943216e+21
3.930000000000044e+01 -4.995909590869253e+21
3.940000000000045e+01 -5.521333989163913e+21
3.950000000000045e+01 -6.102017753806568e+21
3.960000000000045e+01 -6.743772563088316e+21
3.970000000000045e+01 -7.453021314841688e+21
3.980000000000045e+01 -8.236862408960970e+21
3.990000000000045e+01 -9.103140790574199e+21
4.000000000000045e+01 -1.006052646489078e+22
4.010000000000046e+01 -1.111860126952771e+22
4.020000000000046e+01 -1.228795477276101e+22
4.030000000000046e+01 -1.358029025748435e+22
4.040000000000046e+01 -1.500854185159777e+22
4.050000000000046e+01 -1.658700397710711e+22
4.060000000000046e+01 -1.833147441350391e+22
4.070000000000046e+01 -2.025941240725239e+22
4.080000000000047e+01 -2.239011340979632e+22
4.090000000000047e+01 -2.474490219292251e+22
4.100000000000047e+01 -2.734734627424431e+22
4.110000000000047e+01 -3.022349178883926e+22
4.120000000000047e+01 -3.340212416772334e+22
4.130000000000047e+01 -3.691505623211963e+22
4.140000000000047e+01 -4.079744658686587e+22
4.150000000000048e+01 -4.508815149954881e+22
4.160000000000048e+01 -4.983011378709032e+22
4.170000000000048e+01 -5.507079260189267e+22
4.180000000000048e+01 -6.086263841898739e+22
4.190000000000048e+01 -6.726361797801857e+22
4.200000000000048e+01 -7.433779443385653e+22
4.210000000000048e+01 -8.215596852218411e+22
4.220000000000049e+01 -9.079638715705635e+22
4.230000000000049e+01 -1.003455265523160e+23
4.240000000000049e+01 -1.108989577046076e+23
4.250000000000049e+01 -1.225623029000337e+23
4.260000000000049e+01 -1.354522928174961e+23
4.270000000000049e+01 -1.496979348085638e+23
4.280000000000049e+01 -1.654418040464091e+23
4.290000000000050e+01 -1.828414704660616e+23
4.300000000000050e+01 -2.020710757772791e+23
4.310000000000050e+01 -2.233230763333095e+23
4.320000000000050e+01 -2.468101692987620e+23
4.330000000000050e+01 -2.727674213943192e+23
4.340000000000050e+01 -3.014546215234872e+23
4.350000000000050e+01 -3.331588808272598e+23
4.360000000000051e+01 -3.681975061889185e+23
4.370000000000051e+01 -4.069211759479715e+23
4.380000000000051e+01 -4.497174496068425e+23
4.390000000000051e+01 -4.970146466566336e+23
4.400000000000051e+01 -5.492861333425562e+23
4.410000000000051e+01 -6.070550602724162e+23
4.420000000000051e+01 -6.708995982837348e+23
4.430000000000052e+01 -7.414587249718194e+23
4.440000000000052e+01 -8.194386197923060e+23
4.450000000000052e+01 -9.056197317425057e+23
4.460000000000052e+01 -1.000864590357288e+24
4.470000000000052e+01 -1.106126438194573e+24
4.480000000000052e+01 -1.222458771207244e+24
4.490000000000052e+01 -1.351025882484739e+24
4.500000000000053e+01 -1.493114514889624e+24
4.510000000000053e+01 -1.650146739212643e+24
4.520000000000053e+01 -1.823694186735176e+24
4.530000000000053e+01 -2.015493778643339e+24
4.540000000000053e+01 -2.227465109719018e+24
4.550000000000053e+01 -2.461729660289643e+24
4.560000000000053e+01 -2.720632028716361e+24
4.570000000000054e+01 -3.006763396922477e+24
4.580000000000054e+01 -3.322987463813072e+24
4.590000000000054e+01 -3.672469106136165e+24
4.600000000000054e+01 -4.058706053632964e+24
4.610000000000054e+01 -4.485563895492738e+24
4.620000000000054e+01 -4.957314768468695e+24
4.630000000000054e+01 -5.478680113858522e+24
4.640000000000055e+01 -6.054877931275825e+24
4.650000000000055e+01 -6.691675002144091e+24
4.660000000000055e+01 -7.395444605583457e+24
4.670000000000055e+01 -8.173230304330277e+24
4.680000000000055e+01 -9.032816439080409e+24
4.690000000000055e+01 -9.982806036787313e+24
4.700000000000055e+01 -1.103270691264737e+25
4.710000000000056e+01 -1.219302682751005e+25
4.720000000000056e+01 -1.347537865308030e+25
4.730000000000056e+01 -1.489259659744177e+25
4.740000000000056e+01 -1.645886465412500e+25
4.750000000000056e+01 -1.818985856028218e+25
4.760000000000056e+01 -2.010290268473327e+25
4.770000000000056e+01 -2.221714341607210e+25
4.780000000000057e+01 -2.455374078615876e+25
4.790000000000057e+01 -2.713608024683060e+25
4.800000000000057e+01 -2.999000671936426e+25
4.810000000000057e+01 -3.314408325913469e+25
4.820000000000057e+01 -3.662987692427364e+25
4.830000000000057e+01 -4.048227470939753e+25
4.840000000000057e+01 -4.473983270637550e+25
4.850000000000058e+01 -4.944516198665598e+25
4.860000000000058e+01 -5.464535506719177e+25
4.870000000000058e+01 -6.039245722817816e+25
4.880000000000058e+01 -6.674398739971004e+25
4.890000000000058e+01 -7.376351383056710e+25
4.900000000000058e+01 -8.152129030061369e+25
4.910000000000058e+01 -9.009495924424074e+25
4.920000000000059e+01 -9.957032882194575e+25
4.930000000000059e+01 -1.100422317172441e+26
4.940000000000059e+01 -1.216154742540399e+26
4.950000000000059e+01 -1.344058853335428e+26
4.960000000000059e+01 -1.485414756888419e+26
4.970000000000059e+01 -1.641637190593492e+26
4.980000000000059e+01 -1.814289681075338e+26
4.990000000000060e+01 -2.005100192489209e+26
5.000000000000060e+01 -2.215978420566960e+26
5.010000000000060e+01 -2.449034905493814e+26
5.020000000000060e+01 -2.706602154903909e+26
5.030000000000060e+01 -2.991257988400684e+26
5.040000000000060e+01 -3.305851337241903e+26
5.050000000000060e+01 -3.653530757401247e+26
5.060000000000061e+01 -4.037775941374757e+26
5.070000000000061e+01 -4.462432544112910e+26
5.080000000000061e+01 -4.931750671627919e+26
5.090000000000061e+01 -5.450427417483227e+26
5.100000000000061e+01 -6.023653872884627e+26
5.110000000000061e+01 -6.657167080865843e+26
5.120000000000061e+01 -7.357307454543493e+26
5.130000000000062e+01 -8.131082234102652e+26
5.140000000000062e+01 -8.986235617611828e+26
5.150000000000062e+01 -9.931326267560161e+26
5.160000000000062e+01 -1.097581296882827e+27
5.170000000000062e+01 -1.213014929538656e+27
5.180000000000062e+01 -1.340588823317706e+27
5.190000000000062e+01 -1.481579780627983e+27
5.200000000000063e+01 -1.637398886358947e+27
5.210000000000063e+01 -1.809605630493362e+27
5.220000000000063e+01 -1.999923516007214e+27
5.230000000000063e+01 -2.210257308266773e+27
5.240000000000063e+01 -2.442712098560602e+27
5.250000000000063e+01 -2.699614372560716e+27
5.260000000000063e+01 -2.983535294573145e+27
5.270000000000064e+01 -3.297316440614505e+27
5.280000000000064e+01 -3.644098237859864e+27
5.290000000000064e+01 -4.027351395093441e+27
5.300000000000064e+01 -4.450911638728666e+27
5.310000000000064e+01 -4.919018102047351e+27
5.320000000000064e+01 -5.436355751870408e+27
5.330000000000064e+01 -6.008102277280456e+27
5.340000000000065e+01 -6.639979909674440e+27
5.350000000000065e+01 -7.338312692778767e+27
5.360000000000065e+01 -8.110089775804500e+27
5.370000000000065e+01 -8.963035363201795e+27
5.380000000000065e+01 -9.905686021094238e+27
5.390000000000065e+01 -1.094747611410184e+28
5.400000000000065e+01 -1.209883222763317e+28
5.410000000000066e+01 -1.337127752065661e+28
5.420000000000066e+01 -1.477754705334835e+28
5.430000000000066e+01 -1.633171524385510e+28
5.440000000000066e+01 -1.804933672980142e+28
5.450000000000066e+01 -1.994760204433117e+28
5.460000000000066e+01 -2.204550966474118e+28
5.470000000000066e+01 -2.436405615562760e+28
5.480000000000067e+01 -2.692644630956163e+28
5.490000000000067e+01 -2.975832538845290e+28
5.500000000000067e+01 -3.288803578995039e+28
5.510000000000067e+01 -3.634690070768428e+28
5.520000000000067e+01 -4.016953762431591e+28
5.530000000000067e+01 -4.439420477493954e+28
5.540000000000067e+01 -4.906318404835831e+28
5.550000000000068e+01 -5.422320415843870e+28
5.560000000000068e+01 -5.992590832078505e+28
5.570000000000068e+01 -6.622837111539920e+28
5.580000000000068e+01 -7.319366970826053e+28
5.590000000000068e+01 -8.089151514880413e+28
5.600000000000068e+01 -8.939895006153415e+28
5.610000000000068e+01 -9.880111971450480e+28
5.620000000000068e+01 -1.091921241817814e+29
5.630000000000069e+01 -1.206759601286096e+29
5.640000000000069e+01 -1.333675616449960e+29
5.650000000000069e+01 -1.473939505447109e+29
5.660000000000069e+01 -1.628955076422950e+29
5.670000000000069e+01 -1.800273777314341e+29
5.680000000000069e+01 -1.989610223262007e+29
5.690000000000069e+01 -2.198859357055170e+29
5.700000000000070e+01 -2.430115414355893e+29
5.710000000000070e+01 -2.685692883513490e+29
5.720000000000070e+01 -2.968149669741841e+29
5.730000000000070e+01 -3.280312695494525e+29
5.740000000000070e+01 -3.625306193254892e+29
5.750000000000070e+01 -4.006582973904846e+29
5.760000000000070e+01 -4.427958983616683e+29
5.770000000000071e+01 -4.893651495124968e+29
5.780000000000071e+01 -5.408321315609535e+29
5.790000000000071e+01 -5.977119433620292e+29
5.800000000000071e+01 -6.605738571901943e+29
5.810000000000071e+01 -7.300470162076598e+29
5.820000000000071e+01 -8.068267311406077e+29
5.830000000000071e+01 -8.916814391826405e+29
5.840000000000072e+01 -9.854603947724950e+29
5.850000000000072e+01 -1.089102169217910e+30
5.860000000000072e+01 -1.203644044232739e+30
5.870000000000072e+01 -1.330232393400983e+30
5.880000000000072e+01 -1.470134155468933e+30
5.890000000000072e+01 -1.624749514293969e+30
5.900000000000072e+01 -1.795625912355231e+30
5.910000000000073e+01 -1.984473538078056e+30
5.920000000000073e+01 -2.193182441974557e+30
5.930000000000073e+01 -2.423841452904415e+30
5.940000000000073e+01 -2.678759083776188e+30
5.950000000000073e+01 -2.960486635920415e+30
5.960000000000073e+01 -3.271843733370855e+30
5.970000000000073e+01 -3.615946542609527e+30
5.980000000000074e+01 -3.996238960208241e+30
5.990000000000074e+01 -4.416527080503019e+30
6.000000000000074e+01 -4.881017288265488e+30
6.010000000000074e+01 -5.394358357615486e+30
6.020000000000074e+01 -5.961687978514957e+30
6.030000000000074e+01 -6.588684176495937e+30
6.040000000000074e+01 -7.281622140248516e+30
6.050000000000075e+01 -8.047437025818428e+30
6.060000000000075e+01 -8.893793365979722e+30
6.070000000000075e+01 -9.829161779454928e+30
6.080000000000075e+01 -1.086290374771429e+31
6.090000000000075e+01 -1.200536530782881e+31
6.100000000000075e+01 -1.326798059908671e+31
6.110000000000075e+01 -1.466338629970256e+31
6.120000000000076e+01 -1.620554809894018e+31
6.130000000000076e+01 -1.790990047042481e+31
6.140000000000076e+01 -1.979350114554288e+31
6.150000000000076e+01 -2.187520183295104e+31
6.160000000000076e+01 -2.417583689281263e+31
6.170000000000076e+01 -2.671843185407689e+31
6.180000000000076e+01 -2.952843386171182e+31
6.190000000000077e+01 -3.263396636028414e+31
6.200000000000077e+01 -3.606611056284507e+31
6.210000000000077e+01 -3.985921652215736e+31
6.220000000000077e+01 -4.405124691756873e+31
6.230000000000077e+01 -4.868415699826655e+31
6.240000000000077e+01 -5.380431448551329e+31
6.250000000000077e+01 -5.946296363638566e+31
6.260000000000078e+01 -6.571673811352329e+31
6.270000000000078e+01 -7.262822779385954e+31
6.280000000000078e+01 -8.026660518914714e+31
6.290000000000078e+01 -8.870831774770540e+31
6.300000000000078e+01 -9.803785296617799e+31
6.310000000000078e+01 -1.083485839687964e+32
6.320000000000078e+01 -1.197437040169913e+32
6.330000000000079e+01 -1.323372593022371e+32
6.340000000000079e+01 -1.462552903586686e+32
6.350000000000079e+01 -1.616370935191105e+32
6.360000000000079e+01 -1.786366150395948e+32
6.370000000000079e+01 -1.974239918452354e+32
6.380000000000079e+01 -2.181872543177582e+32
6.390000000000079e+01 -2.411342081667620e+32
6.400000000000080e+01 -2.664945142191051e+32
6.410000000000079e+01 -2.945219869416505e+32
6.420000000000078e+01 -3.254971347017659e+32
6.430000000000078e+01 -3.597299671893413e+32
6.440000000000077e+01 -3.975630980979647e+32
6.450000000000077e+01 -4.393751741179239e+32
6.460000000000076e+01 -4.855846645595507e+32
6.470000000000076e+01 -5.366540495347310e+32
6.480000000000075e+01 -5.930944486133093e+32
6.490000000000074e+01 -6.554707362795375e+32
6.500000000000074e+01 -7.244071953857729e+32
6.510000000000073e+01 -8.005937651850952e+32
6.520000000000073e+01 -8.847929464752460e+32
6.530000000000072e+01 -9.778474329628994e+32
6.540000000000072e+01 -1.080688545225517e+33
6.550000000000071e+01 -1.194345551680714e+33
6.560000000000070e+01 -1.319955969850533e+33
6.570000000000070e+01 -1.458776951019137e+33
6.580000000000069e+01 -1.612197862225404e+33
6.590000000000069e+01 -1.781754191515236e+33
6.600000000000068e+01 -1.969142915622016e+33
6.610000000000068e+01 -2.176239483880128e+33
6.620000000000067e+01 -2.405116588352261e+33
6.630000000000067e+01 -2.658064908028223e+33
6.640000000000066e+01 -2.937616034710197e+33
6.650000000000065e+01 -3.246567810034393e+33
6.660000000000065e+01 -3.588012327210534e+33
6.670000000000064e+01 -3.965366877729984e+33
6.680000000000064e+01 -4.382408152767586e+33
6.690000000000063e+01 -4.843310041576329e+33
6.700000000000063e+01 -5.352685405173884e+33
6.710000000000062e+01 -5.915632243406107e+33
6.720000000000061e+01 -6.537784717442994e+33
6.730000000000061e+01 -7.225369538357371e+33
6.740000000000060e+01 -7.985268286142188e+33
6.750000000000060e+01 -8.825086282876065e+33
6.760000000000059e+01 -9.753228709342891e+33
6.770000000000059e+01 -1.077898472690619e+34
6.780000000000058e+01 -1.191262044655822e+34
6.790000000000057e+01 -1.316548167560941e+34
6.800000000000057e+01 -1.455010747034128e+34
6.810000000000056e+01 -1.608035563109632e+34
6.820000000000056e+01 -1.777154139580153e+34
6.830000000000055e+01 -1.964059072001725e+34
6.840000000000055e+01 -2.170620967758938e+34
6.850000000000054e+01 -2.398907167732383e+34
6.860000000000053e+01 -2.651202436941034e+34
6.870000000000053e+01 -2.930031831238500e+34
6.880000000000052e+01 -3.238185968920706e+34
6.890000000000052e+01 -3.578748960171756e+34
6.900000000000051e+01 -3.955129273875267e+34
6.910000000000051e+01 -4.371093850716573e+34
6.920000000000050e+01 -4.830805803991226e+34
6.930000000000049e+01 -5.338866085442120e+34
